Depth First Search Stats
Board Number, Stack Size, Visted List Size, Time(milliseconds)
8068,6283,8069,29230.152800009819
8069,6284,8070,29237.470400010352
8070,6284,8071,29243.297799999709
8071,6285,8072,29250.913399999263
8072,6285,8073,29256.570199999260
8073,6286,8074,29264.183400009642
8074,6288,8075,29273.664700012887
8075,6289,8076,29281.234800000675
8076,6289,8077,29286.939199999324
8077,6290,8078,29294.709800000419
8078,6290,8079,29300.284000011743
8079,6290,8080,29307.676800002810
8080,6290,8081,29313.404400003492
8081,6290,8082,29321.009899998899
8082,6290,8083,29326.697299999068
8083,6291,8084,29334.337300009793
8084,6291,8085,29340.232800008380
8085,6292,8086,29347.808400008944
8086,6292,8087,29353.492900001584
8087,6293,8088,29361.110000012559
8088,6295,8089,29370.743600011338
8089,6296,8090,29378.418200009037
8090,6296,8091,29384.203500012518
8091,6297,8092,29391.924499999732
8092,6297,8093,29397.701200010488
8093,6298,8094,29405.248900002334
8094,6300,8095,29414.987200012547
8095,6301,8096,29422.502400004305
8096,6301,8097,29428.204600000754
8097,6302,8098,29435.811200004537
8098,6302,8099,29441.487500007497
8099,6303,8100,29448.922200012021
8100,6305,8101,29458.576200006064
8101,6306,8102,29466.254200000549
8102,6306,8103,29472.111400013091
8103,6307,8104,29479.980600008275
8104,6307,8105,29485.738300005323
8105,6308,8106,29493.572000006679
8106,6310,8107,29503.182800006471
8107,6311,8108,29510.693900010665
8108,6311,8109,29516.454000011436
8109,6312,8110,29524.228000009316
8110,6312,8111,29530.012100003660
8111,6313,8112,29537.587099999655
8112,6314,8113,29547.243400011212
8113,6315,8114,29554.947900003754
8114,6315,8115,29560.837800003355
8115,6316,8116,29568.468199999188
8116,6318,8117,29578.168700012611
8117,6319,8118,29584.980100000394
8118,6319,8119,29590.024100005394
8119,6320,8120,29596.752000012202
8120,6321,8121,29605.809000000590
8121,6322,8122,29613.469600008102
8122,6322,8123,29619.189700009883
8123,6323,8124,29626.791800008505
8124,6323,8125,29632.560000012745
8125,6324,8126,29640.309300011722
8126,6326,8127,29649.886900006095
8127,6327,8128,29657.659900010913
8128,6327,8129,29662.722400011262
8129,6328,8130,29669.603800008190
8130,6330,8131,29678.191500002868
8131,6331,8132,29685.969500002102
8132,6331,8133,29691.758600005414
8133,6332,8134,29699.503000010736
8134,6333,8135,29709.281800009194
8135,6334,8136,29717.050200008089
8136,6334,8137,29722.727400003350
8137,6334,8138,29730.635100000654
8138,6334,8139,29736.524400010239
8139,6335,8140,29744.228900002781
8140,6337,8141,29753.844800012303
8141,6338,8142,29761.671000000206
8142,6338,8143,29767.837100007455
8143,6339,8144,29775.346500013256
8144,6340,8145,29783.564100012882
8145,6341,8146,29791.302500001621
8146,6341,8147,29796.686900008353
8147,6342,8148,29804.626900004223
8148,6342,8149,29810.459100001026
8149,6343,8150,29818.114400011837
8150,6345,8151,29827.973500010557
8151,6346,8152,29835.786000010557
8152,6346,8153,29841.642700004741
8153,6347,8154,29849.225199999637
8154,6349,8155,29859.138100000564
8155,6350,8156,29866.879799999879
8156,6350,8157,29873.017900012201
8157,6351,8158,29880.770100004156
8158,6352,8159,29890.468600002350
8159,6353,8160,29898.230999999214
8160,6353,8161,29904.020600006334
8161,6353,8162,29911.758500005817
8162,6353,8163,29917.705900006695
8163,6354,8164,29925.477500000852
8164,6356,8165,29935.145100011141
8165,6357,8166,29942.821100004949
8166,6357,8167,29948.613900007331
8167,6358,8168,29956.304400009685
8168,6359,8169,29965.957400010666
8169,6360,8170,29973.755400002119
8170,6360,8171,29979.696200010949
8171,6361,8172,29987.426800013054
8172,6361,8173,29993.351800003438
8173,6362,8174,30001.083600000129
8174,6364,8175,30010.826300000190
8175,6365,8176,30018.762400010019
8176,6365,8177,30024.575800009188
8177,6366,8178,30032.244900008664
8178,6368,8179,30042.050100004417
8179,6369,8180,30049.787800002377
8180,6369,8181,30055.628200003412
8181,6370,8182,30063.137400007690
8182,6371,8183,30072.859100007918
8183,6372,8184,30080.690100003267
8184,6372,8185,30086.625000010827
8185,6372,8186,30094.491100011510
8186,6372,8187,30100.278900004923
8187,6373,8188,30108.097800010000
8188,6375,8189,30117.786900009378
8189,6376,8190,30125.619200000074
8190,6376,8191,30131.711000009091
8191,6377,8192,30139.486400003079
8192,6378,8193,30149.406900003669
8193,6379,8194,30157.372800007579
8194,6379,8195,30163.278700012597
8195,6380,8196,30171.457000004011
8196,6380,8197,30177.367800002685
8197,6381,8198,30185.017600000720
8198,6383,8199,30194.830799999181
8199,6384,8200,30202.808200003346
8200,6384,8201,30208.921199999168
8201,6385,8202,30216.705099999672
8202,6387,8203,30226.860599999782
8203,6388,8204,30235.231000013300
8204,6388,8205,30240.992700011702
8205,6389,8206,30248.800700006541
8206,6390,8207,30258.571700003813
8207,6391,8208,30266.563299999689
8208,6391,8209,30272.456400009105
8209,6391,8210,30280.424700002186
8210,6391,8211,30286.140100011835
8211,6392,8212,30292.742200006614
8212,6394,8213,30301.442700001644
8213,6395,8214,30308.594100002665
8214,6395,8215,30314.127900011954
8215,6396,8216,30320.996300011757
8216,6397,8217,30330.407200002810
8217,6398,8218,30338.324100011960
8218,6398,8219,30343.537799999467
8219,6399,8220,30351.307500008261
8220,6399,8221,30357.111000004807
8221,6400,8222,30364.863400012837
8222,6402,8223,30374.737400008598
8223,6403,8224,30382.552700000815
8224,6403,8225,30388.344500010135
8225,6404,8226,30396.340100007365
8226,6406,8227,30406.115500009037
8227,6407,8228,30414.081000009901
8228,6407,8229,30420.114600012312
8229,6408,8230,30428.050600006827
8230,6409,8231,30437.908800013247
8231,6410,8232,30445.633100011037
8232,6409,8233,30451.435700000729
8233,6409,8234,30457.385200003046
8234,6410,8235,30465.067800003453
8235,6409,8236,30468.951600007131
8236,6411,8237,30478.555300011067
8237,6412,8238,30486.227200002759
8238,6412,8239,30491.927800001577
8239,6413,8240,30499.427500006277
8240,6413,8241,30505.175900005270
8241,6414,8242,30512.842600001022
8242,6416,8243,30522.447800001828
8243,6417,8244,30530.015800002730
8244,6417,8245,30536.042400010047
8245,6418,8246,30543.664800003171
8246,6418,8247,30549.404900011723
8247,6419,8248,30557.291600009194
8248,6421,8249,30566.770500008715
8249,6422,8250,30574.493899999652
8250,6422,8251,30580.319300002884
8251,6423,8252,30588.178300007712
8252,6423,8253,30593.963000006624
8253,6424,8254,30601.807200000621
8254,6426,8255,30611.413999999058
8255,6427,8256,30619.022600003518
8256,6427,8257,30624.875699999393
8257,6428,8258,30632.530600007158
8258,6428,8259,30638.345900006243
8259,6429,8260,30645.976100000553
8260,6431,8261,30655.598800003645
8261,6432,8262,30662.811700007296
8262,6432,8263,30667.836900000111
8263,6433,8264,30674.538100007339
8264,6433,8265,30679.359400004614
8265,6433,8266,30687.024700004258
8266,6433,8267,30692.703900000197
8267,6434,8268,30700.517500008573
8268,6434,8269,30706.311100002495
8269,6435,8270,30714.035700002569
8270,6435,8271,30719.780400002492
8271,6436,8272,30727.641200006474
8272,6436,8273,30733.317600010196
8273,6437,8274,30741.359700012254
8274,6439,8275,30749.763300002087
8275,6440,8276,30757.084000011673
8276,6440,8277,30762.901900001452
8277,6441,8278,30770.614600012777
8278,6441,8279,30776.519100007135
8279,6442,8280,30784.037600009469
8280,6444,8281,30793.841999999131
8281,6445,8282,30800.496900003054
8282,6445,8283,30805.535800012876
8283,6446,8284,30812.139300003764
8284,6446,8285,30817.287000012584
8285,6447,8286,30824.960400001146
8286,6449,8287,30833.886300009908
8287,6450,8288,30841.261600013240
8288,6450,8289,30846.264899999369
8289,6451,8290,30853.911300000618
8290,6451,8291,30859.110600009444
8291,6452,8292,30866.543100011768
8292,6454,8293,30876.075200008927
8293,6455,8294,30883.898300002329
8294,6455,8295,30889.740400001756
8295,6456,8296,30897.573100010050
8296,6456,8297,30903.400300012436
8297,6457,8298,30911.262200010242
8298,6458,8299,30920.982900002855
8299,6459,8300,30928.758800000651
8300,6459,8301,30934.559700006503
8301,6460,8302,30942.245700003696
8302,6462,8303,30952.027700011968
8303,6463,8304,30959.749700006796
8304,6463,8305,30965.674300008686
8305,6464,8306,30973.452600010205
8306,6465,8307,30983.122800011188
8307,6466,8308,30990.895100010675
8308,6466,8309,30996.665600003325
8309,6467,8310,31004.304200003389
8310,6467,8311,31010.144100000616
8311,6468,8312,31017.893200012622
8312,6470,8313,31028.052500012564
8313,6471,8314,31034.940700003062
8314,6471,8315,31040.696100011701
8315,6472,8316,31048.314600004232
8316,6474,8317,31056.987100004335
8317,6475,8318,31064.856600001804
8318,6475,8319,31070.615300006466
8319,6476,8320,31078.369200011366
8320,6477,8321,31088.113600009819
8321,6478,8322,31096.025500010001
8322,6478,8323,31101.894700012053
8323,6478,8324,31109.724599999026
8324,6478,8325,31115.505800000392
8325,6479,8326,31123.266200011130
8326,6481,8327,31133.119600010104
8327,6482,8328,31140.810299999430
8328,6482,8329,31146.802800009027
8329,6483,8330,31154.640300010215
8330,6484,8331,31164.227100001881
8331,6485,8332,31172.133800006122
8332,6485,8333,31178.153800006839
8333,6486,8334,31186.131400012528
8334,6486,8335,31192.038300010609
8335,6487,8336,31199.690800000099
8336,6489,8337,31209.468600005493
8337,6490,8338,31217.398900000262
8338,6490,8339,31223.419500005548
8339,6491,8340,31231.384000013350
8340,6493,8341,31241.087700007483
8341,6494,8342,31248.947700005374
8342,6494,8343,31254.984800005332
8343,6495,8344,31262.725600012345
8344,6496,8345,31272.677600005409
8345,6497,8346,31280.447900004219
8346,6497,8347,31286.442900003749
8347,6497,8348,31294.415500000468
8348,6497,8349,31300.507100007962
8349,6498,8350,31307.580400010920
8350,6500,8351,31316.087900006096
8351,6501,8352,31323.071500009974
8352,6501,8353,31328.591700003017
8353,6502,8354,31335.564300010446
8354,6503,8355,31344.437800013111
8355,6504,8356,31351.868600002490
8356,6504,8357,31357.644300005632
8357,6505,8358,31365.084000004572
8358,6505,8359,31370.163200001116
8359,6506,8360,31377.116100004059
8360,6508,8361,31385.909500007983
8361,6509,8362,31393.328300007852
8362,6509,8363,31398.918300008518
8363,6510,8364,31406.347300013294
8364,6512,8365,31415.680500009330
8365,6513,8366,31423.598300010781
8366,6513,8367,31429.516200005310
8367,6514,8368,31437.389099999564
8368,6515,8369,31447.235800005728
8369,6516,8370,31455.129599999054
8370,6516,8371,31461.139200007892
8371,6516,8372,31469.066600009683
8372,6516,8373,31475.013100003707
8373,6517,8374,31482.894000000670
8374,6519,8375,31492.746000003535
8375,6520,8376,31500.733799999580
8376,6520,8377,31506.595400001970
8377,6521,8378,31514.413299999433
8378,6522,8379,31524.559900004533
8379,6523,8380,31532.240900007309
8380,6523,8381,31538.271400000667
8381,6524,8382,31546.151400005328
8382,6524,8383,31552.098000000115
8383,6525,8384,31559.806100005517
8384,6527,8385,31569.894200001727
8385,6528,8386,31577.862500009360
8386,6528,8387,31583.982900003321
8387,6529,8388,31591.931400005706
8388,6531,8389,31601.911800011294
8389,6532,8390,31610.022500011837
8390,6532,8391,31616.055300008156
8391,6533,8392,31623.993200002587
8392,6534,8393,31633.924500012654
8393,6535,8394,31641.792800000985
8394,6535,8395,31647.731200006092
8395,6535,8396,31655.639600008726
8396,6535,8397,31661.995900009060
8397,6536,8398,31669.465600003605
8398,6538,8399,31679.453800010378
8399,6539,8400,31687.168700009352
8400,6539,8401,31693.311400013044
8401,6540,8402,31701.253899998846
8402,6541,8403,31711.186000000453
8403,6542,8404,31719.108900011634
8404,6542,8405,31725.145500007784
8405,6543,8406,31733.064500003820
8406,6543,8407,31739.176100003533
8407,6544,8408,31746.509200005676
8408,6546,8409,31754.915400000755
8409,6547,8410,31761.802100008936
8410,6547,8411,31767.827200004831
8411,6548,8412,31775.510200008284
8412,6550,8413,31785.391400000663
8413,6551,8414,31793.508300004760
8414,6551,8415,31799.572100004298
8415,6552,8416,31807.812300001387
8416,6553,8417,31817.880300004617
8417,6554,8418,31826.022900000680
8418,6553,8419,31831.455800012918
8419,6553,8420,31837.480900008813
8420,6554,8421,31845.038700004807
8421,6554,8422,31850.761900001089
8422,6555,8423,31858.116200004588
8423,6555,8424,31863.159300002735
8424,6556,8425,31870.148500005598
8425,6556,8426,31875.973700007307
8426,6557,8427,31884.024300001329
8427,6559,8428,31893.639300003997
8428,6560,8429,31902.727400010917
8429,6560,8430,31908.618800007389
8430,6561,8431,31916.685900010634
8431,6561,8432,31922.785500006285
8432,6562,8433,31930.916900004377
8433,6564,8434,31940.990300005069
8434,6565,8435,31948.616800000309
8435,6565,8436,31954.729000004590
8436,6566,8437,31962.685100006638
8437,6566,8438,31968.918800004758
8438,6566,8439,31974.887400006992
8439,6566,8440,31981.166500001564
8440,6567,8441,31989.041900000302
8441,6567,8442,31995.128200011095
8442,6568,8443,32003.089000005275
8443,6568,8444,32009.059400006663
8444,6569,8445,32017.029300011927
8445,6569,8446,32023.083000007318
8446,6570,8447,32030.784900009166
8447,6572,8448,32041.024400008610
8448,6573,8449,32048.204300008365
8449,6573,8450,32053.312700008973
8450,6574,8451,32060.128900004202
8451,6574,8452,32065.357600004063
8452,6575,8453,32072.584200010169
8453,6577,8454,32082.060000000638
8454,6578,8455,32088.884900003904
8455,6578,8456,32094.964900010382
8456,6578,8457,32102.297100005671
8457,6578,8458,32108.184800003073
8458,6579,8459,32116.010900004767
8459,6581,8460,32125.761500006774
8460,6582,8461,32133.589100005338
8461,6582,8462,32139.671800003271
8462,6583,8463,32147.580100005143
8463,6583,8464,32153.597000011359
8464,6584,8465,32161.625400010962
8465,6586,8466,32171.704100008355
8466,6587,8467,32179.614200009382
8467,6587,8468,32185.768100011046
8468,6588,8469,32193.827800001600
8469,6588,8470,32200.075800006744
8470,6589,8471,32207.958099999814
8471,6589,8472,32217.682200003765
8472,6590,8473,32225.561900006142
8473,6590,8474,32231.611200011685
8474,6591,8475,32239.456800001790
8475,6591,8476,32245.488200002001
8476,6592,8477,32253.377700006240
8477,6592,8478,32259.282200000598
8478,6593,8479,32267.386200008332
8479,6595,8480,32277.164900006028
8480,6596,8481,32285.218900011387
8481,6596,8482,32291.275800002040
8482,6597,8483,32299.097499999334
8483,6597,8484,32305.018300001393
8484,6598,8485,32313.005700008944
8485,6600,8486,32322.894600001746
8486,6601,8487,32330.789900006494
8487,6601,8488,32336.672000004910
8488,6602,8489,32344.871000008425
8489,6602,8490,32350.854900010745
8490,6603,8491,32358.920900005614
8491,6605,8492,32368.730800008052
8492,6606,8493,32376.527900007204
8493,6606,8494,32382.782200002111
8494,6607,8495,32390.707500002463
8495,6607,8496,32396.504000003915
8496,6608,8497,32404.512400011299
8497,6610,8498,32414.471700001741
8498,6611,8499,32422.454700004891
8499,6611,8500,32428.028500013170
8500,6612,8501,32434.582200003206
8501,6612,8502,32439.920400007395
8502,6613,8503,32446.534500006237
8503,6614,8504,32455.515600013314
8504,6615,8505,32462.700000003679
8505,6615,8506,32468.078300007619
8506,6616,8507,32475.539800012484
8507,6618,8508,32484.440100000938
8508,6619,8509,32492.063600002439
8509,6619,8510,32497.902500006603
8510,6620,8511,32505.837400007294
8511,6621,8512,32515.808500000276
8512,6622,8513,32523.709200002486
8513,6622,8514,32529.707300011069
8514,6623,8515,32537.645100004738
8515,6623,8516,32543.495400008396
8516,6624,8517,32551.353900009417
8517,6626,8518,32561.203700010083
8518,6627,8519,32569.194499999867
8519,6627,8520,32575.024400008260
8520,6628,8521,32583.090000000084
8521,6630,8522,32593.049500006600
8522,6631,8523,32601.042300011613
8523,6631,8524,32606.959400000051
8524,6632,8525,32614.794900000561
8525,6633,8526,32624.706500006141
8526,6634,8527,32632.705300013185
8527,6634,8528,32638.641100013047
8528,6634,8529,32646.654100011801
8529,6634,8530,32652.381200008676
8530,6635,8531,32660.087399999611
8531,6637,8532,32668.463100009831
8532,6638,8533,32675.528000007034
8533,6638,8534,32680.638100006036
8534,6639,8535,32687.863900006050
8535,6640,8536,32696.593700005906
8536,6641,8537,32704.368800012162
8537,6641,8538,32710.307300003478
8538,6642,8539,32718.128700013040
8539,6642,8540,32724.100800012820
8540,6643,8541,32731.920400008676
8541,6645,8542,32741.729800007306
8542,6646,8543,32749.502300008317
8543,6646,8544,32755.466400005389
8544,6647,8545,32763.397600007011
8545,6649,8546,32773.313700003200
8546,6650,8547,32781.209700013278
8547,6650,8548,32787.163300003158
8548,6651,8549,32794.803500000853
8549,6652,8550,32804.938400004175
8550,6653,8551,32812.958000009530
8551,6653,8552,32819.029200007208
8552,6653,8553,32826.997200012556
8553,6653,8554,32833.286300010514
8554,6654,8555,32841.175800000201
8555,6656,8556,32851.201900004526
8556,6657,8557,32859.084800002165
8557,6657,8558,32865.215600002557
8558,6658,8559,32873.155600012979
8559,6659,8560,32883.329100004630
8560,6660,8561,32891.416900005424
8561,6660,8562,32897.023000012268
8562,6661,8563,32903.941700002179
8563,6661,8564,32909.436900008586
8564,6662,8565,32917.984500003513
8565,6664,8566,32926.700000010896
8566,6665,8567,32933.766900008777
8567,6665,8568,32939.451000012923
8568,6666,8569,32947.125300008338
8569,6668,8570,32956.929500011029
8570,6669,8571,32965.171900010318
